spkitemid,##spkitemid##,##length##,QUESTION,L1,##sc1##,##sc2##,h2
RESPONSE_1,RESPONSE_1,279,QUESTION_1,Esperanto,3,3,3
RESPONSE_2,RESPONSE_2,434,QUESTION_1,Klingon,4,4,4
RESPONSE_3,RESPONSE_3,261,QUESTION_1,Navi,3,3,3
RESPONSE_4,RESPONSE_4,224,QUESTION_1,Esperanto,3,3,3
RESPONSE_5,RESPONSE_5,204,QUESTION_1,Navi,3,3,3
RESPONSE_6,RESPONSE_6,504,QUESTION_1,Esperanto,4,4,4
RESPONSE_7,RESPONSE_7,314,QUESTION_1,Navi,3,3,3
RESPONSE_8,RESPONSE_8,237,QUESTION_1,Klingon,3,4,4
RESPONSE_9,RESPONSE_9,474,QUESTION_1,Vulcan,3,3,3
RESPONSE_10,RESPONSE_10,528,QUESTION_1,Vulcan,2,2,2
RESPONSE_11,RESPONSE_11,469,QUESTION_1,Navi,3,3,3
RESPONSE_12,RESPONSE_12,397,QUESTION_1,Navi,4,4,4
RESPONSE_13,RESPONSE_13,356,QUESTION_1,Klingon,3,3,3
RESPONSE_14,RESPONSE_14,484,QUESTION_1,Navi,4,4,4
RESPONSE_15,RESPONSE_15,170,QUESTION_1,Esperanto,2,2,2
RESPONSE_16,RESPONSE_16,405,QUESTION_1,Klingon,3,4,4
RESPONSE_17,RESPONSE_17,493,QUESTION_1,Vulcan,3,3,3
RESPONSE_18,RESPONSE_18,593,QUESTION_1,Vulcan,4,5,5
RESPONSE_19,RESPONSE_19,185,QUESTION_1,Navi,3,3,3
RESPONSE_20,RESPONSE_20,232,QUESTION_1,Navi,3,3,3
RESPONSE_21,RESPONSE_21,196,QUESTION_1,Vulcan,3,3,3
RESPONSE_22,RESPONSE_22,238,QUESTION_1,Klingon,3,3,3
RESPONSE_23,RESPONSE_23,250,QUESTION_1,Vulcan,3,3,3
RESPONSE_24,RESPONSE_24,521,QUESTION_1,Klingon,4,4,4
RESPONSE_25,RESPONSE_25,570,QUESTION_1,Esperanto,4,4,4
RESPONSE_26,RESPONSE_26,292,QUESTION_1,Klingon,3,4,4
RESPONSE_27,RESPONSE_27,510,QUESTION_1,Esperanto,4,4,4
RESPONSE_28,RESPONSE_28,384,QUESTION_1,Klingon,4,4,4
RESPONSE_29,RESPONSE_29,389,QUESTION_1,Esperanto,4,4,4
RESPONSE_30,RESPONSE_30,599,QUESTION_1,Navi,4,4,4
RESPONSE_31,RESPONSE_31,330,QUESTION_1,Navi,4,3,3
RESPONSE_32,RESPONSE_32,480,QUESTION_1,Klingon,4,4,4
RESPONSE_33,RESPONSE_33,218,QUESTION_1,Esperanto,3,3,3
RESPONSE_34,RESPONSE_34,428,QUESTION_1,Esperanto,3,3,3
RESPONSE_35,RESPONSE_35,366,QUESTION_1,Klingon,4,4,4
RESPONSE_36,RESPONSE_36,276,QUESTION_1,Esperanto,3,3,3
RESPONSE_37,RESPONSE_37,177,QUESTION_1,Klingon,3,3,3
RESPONSE_38,RESPONSE_38,584,QUESTION_1,Klingon,4,4,4
RESPONSE_39,RESPONSE_39,384,QUESTION_1,Klingon,3,3,3
RESPONSE_40,RESPONSE_40,485,QUESTION_1,Esperanto,5,4,4
RESPONSE_41,RESPONSE_41,451,QUESTION_1,Vulcan,3,3,3
RESPONSE_42,RESPONSE_42,309,QUESTION_1,Vulcan,3,4,4
RESPONSE_43,RESPONSE_43,280,QUESTION_1,Esperanto,4,3,3
RESPONSE_44,RESPONSE_44,436,QUESTION_1,Vulcan,4,3,3
RESPONSE_45,RESPONSE_45,48,QUESTION_1,Vulcan,1,1,1
RESPONSE_46,RESPONSE_46,308,QUESTION_1,Klingon,3,3,3
RESPONSE_47,RESPONSE_47,186,QUESTION_1,Navi,3,3,3
RESPONSE_48,RESPONSE_48,349,QUESTION_1,Klingon,4,4,4
RESPONSE_49,RESPONSE_49,357,QUESTION_1,Klingon,5,4,4
RESPONSE_50,RESPONSE_50,285,QUESTION_1,Vulcan,3,3,3
RESPONSE_51,RESPONSE_51,307,QUESTION_1,Esperanto,3,2,2
RESPONSE_52,RESPONSE_52,357,QUESTION_1,Esperanto,3,3,3
RESPONSE_53,RESPONSE_53,652,QUESTION_1,Vulcan,5,4,4
RESPONSE_54,RESPONSE_54,436,QUESTION_1,Navi,4,4,4
RESPONSE_55,RESPONSE_55,253,QUESTION_1,Vulcan,3,3,3
RESPONSE_56,RESPONSE_56,447,QUESTION_1,Esperanto,4,4,4
RESPONSE_57,RESPONSE_57,215,QUESTION_1,Esperanto,3,3,3
RESPONSE_58,RESPONSE_58,472,QUESTION_1,Vulcan,4,4,4
RESPONSE_59,RESPONSE_59,378,QUESTION_1,Klingon,3,3,3
RESPONSE_60,RESPONSE_60,330,QUESTION_1,Vulcan,4,4,4
RESPONSE_61,RESPONSE_61,333,QUESTION_1,Vulcan,3,4,4
RESPONSE_62,RESPONSE_62,411,QUESTION_1,Klingon,3,3,3
RESPONSE_63,RESPONSE_63,678,QUESTION_1,Klingon,6,6,6
RESPONSE_64,RESPONSE_64,778,QUESTION_1,Klingon,4,4,4
RESPONSE_65,RESPONSE_65,109,QUESTION_1,Navi,3,2,2
RESPONSE_66,RESPONSE_66,365,QUESTION_1,Vulcan,4,4,4
RESPONSE_67,RESPONSE_67,352,QUESTION_1,Vulcan,4,4,4
RESPONSE_68,RESPONSE_68,660,QUESTION_1,Klingon,3,4,4
RESPONSE_69,RESPONSE_69,661,QUESTION_1,Navi,4,4,4
RESPONSE_70,RESPONSE_70,437,QUESTION_1,Navi,4,3,3
RESPONSE_71,RESPONSE_71,142,QUESTION_1,Klingon,2,2,2
RESPONSE_72,RESPONSE_72,331,QUESTION_1,Klingon,4,4,4
RESPONSE_73,RESPONSE_73,330,QUESTION_1,Klingon,3,4,4
RESPONSE_74,RESPONSE_74,124,QUESTION_1,Vulcan,2,2,2
RESPONSE_75,RESPONSE_75,312,QUESTION_1,Klingon,3,3,3
RESPONSE_76,RESPONSE_76,393,QUESTION_1,Navi,4,4,4
RESPONSE_77,RESPONSE_77,736,QUESTION_1,Esperanto,4,5,5
RESPONSE_78,RESPONSE_78,398,QUESTION_1,Esperanto,3,4,4
RESPONSE_79,RESPONSE_79,266,QUESTION_1,Klingon,4,4,4
RESPONSE_80,RESPONSE_80,314,QUESTION_1,Esperanto,4,4,4
RESPONSE_81,RESPONSE_81,54,QUESTION_1,Vulcan,1,1,1
RESPONSE_82,RESPONSE_82,370,QUESTION_1,Navi,4,4,4
RESPONSE_83,RESPONSE_83,361,QUESTION_1,Klingon,4,4,4
RESPONSE_84,RESPONSE_84,449,QUESTION_1,Esperanto,4,4,4
RESPONSE_85,RESPONSE_85,369,QUESTION_1,Navi,4,4,4
RESPONSE_86,RESPONSE_86,526,QUESTION_1,Klingon,4,4,4
RESPONSE_87,RESPONSE_87,378,QUESTION_1,Klingon,3,3,3
RESPONSE_88,RESPONSE_88,877,QUESTION_1,Vulcan,5,6,6
RESPONSE_89,RESPONSE_89,321,QUESTION_1,Esperanto,3,3,3
RESPONSE_90,RESPONSE_90,181,QUESTION_1,Vulcan,3,3,3
RESPONSE_91,RESPONSE_91,540,QUESTION_1,Vulcan,4,4,4
RESPONSE_92,RESPONSE_92,401,QUESTION_1,Esperanto,4,4,4
